name,full_name,html_url,description,created_at,updated_at,pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,language,default_branch,commits_count,network_count,subscribers_count
iris,kataras/iris,https://github.com/kataras/iris,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:",2016-01-30T04:36:48Z,2024-05-26T13:07:30Z,2024-05-24T04:32:57Z,24939,2463,24939,111,Go,main,,2463,688
discord.js,discordjs/discord.js,https://github.com/discordjs/discord.js,A powerful JavaScript library for interacting with the Discord API,2015-08-10T13:36:26Z,2024-05-26T12:49:16Z,2024-05-26T12:32:16Z,24897,3936,24897,125,TypeScript,main,,3936,432
fe-interview,haizlin/fe-interview,https://github.com/haizlin/fe-interview,前端面试每日 3+1，以面试题来驱动学习，提倡每日学习与思考，每天进步一点！每天早上5点纯手工发布面试题（死磕自己，愉悦大家），6000+道前端面试题全面覆盖，HTML/CSS/JavaScript/Vue/React/Nodejs/TypeScript/ECMAScritpt/Webpack/Jquery/小程序/软技能……,2019-04-17T03:05:58Z,2024-05-26T09:18:23Z,2024-05-25T20:49:10Z,24891,3232,24891,5738,JavaScript,master,,3232,653
rollup,rollup/rollup,https://github.com/rollup/rollup,Next-generation ES module bundler,2015-05-14T22:26:28Z,2024-05-26T08:10:58Z,2024-05-26T08:15:10Z,24887,1443,24887,542,JavaScript,master,,1443,266
taichi,taichi-dev/taichi,https://github.com/taichi-dev/taichi,"Productive, portable, and performant GPU programming in Python.",2016-11-24T10:00:05Z,2024-05-26T11:45:58Z,2024-05-24T09:31:52Z,24871,2250,24871,803,C++,master,,2250,390
ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP 等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,2021-01-24T03:18:25Z,2024-05-26T13:23:51Z,2024-05-25T11:51:09Z,24853,5193,24853,11,Java,master,,5193,206
tdesktop,telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,Telegram Desktop messaging app,2014-05-02T12:36:31Z,2024-05-26T11:47:22Z,2024-05-26T10:20:43Z,24827,4924,24827,825,C++,dev,,4924,823
nylas-mail,nylas/nylas-mail,https://github.com/nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,2014-10-16T18:29:12Z,2024-05-25T22:25:28Z,2022-11-24T08:20:57Z,24791,1376,24791,1006,JavaScript,master,,1376,463
plane,makeplane/plane,https://github.com/makeplane/plane,"🔥 🔥 🔥 Open Source JIRA, Linear and Asana Alternative. Plane helps you track your issues, epics, and product roadmaps in the simplest way possible.",2022-11-19T12:55:01Z,2024-05-26T13:50:26Z,2024-05-26T13:25:21Z,24784,1332,24784,363,TypeScript,preview,,1332,99
mantine,mantinedev/mantine,https://github.com/mantinedev/mantine,A fully featured React components library,2021-01-07T14:02:19Z,2024-05-26T13:36:21Z,2024-05-24T10:53:57Z,24774,1763,24774,30,TypeScript,master,,1763,101
fish-shell,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,The user-friendly command line shell.,2012-05-10T03:00:55Z,2024-05-26T12:03:12Z,2024-05-26T08:51:41Z,24773,1867,24773,431,Rust,master,,1867,281
Rectangle,rxhanson/Rectangle,https://github.com/rxhanson/Rectangle,Move and resize windows on macOS with keyboard shortcuts and snap areas,2019-06-21T21:34:53Z,2024-05-26T10:19:08Z,2024-05-21T03:28:01Z,24749,729,24749,121,Swift,main,,729,95
SmartRefreshLayout,scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。,2017-06-02T09:52:50Z,2024-05-25T03:22:18Z,2024-04-19T08:37:49Z,24723,4930,24723,323,Java,main,,4930,515
bubbletea,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,A powerful little TUI framework 🏗,2020-01-10T21:04:03Z,2024-05-26T12:57:16Z,2024-05-24T17:47:33Z,24688,716,24688,97,Go,master,,716,115
react-native-elements,react-native-elements/react-native-elements,https://github.com/react-native-elements/react-native-elements,Cross-Platform React Native UI Toolkit,2016-09-08T14:21:41Z,2024-05-26T09:50:32Z,2024-05-01T22:24:47Z,24677,4616,24677,113,MDX,next,,4616,368
cascadia-code,microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,"This is a fun, new monospaced font that includes programming ligatures and is designed to enhance the modern look and feel of the Windows Terminal.",2019-07-10T22:50:20Z,2024-05-26T11:37:18Z,2024-05-24T20:39:07Z,24655,785,24655,128,Python,main,,785,248
headlessui,tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",2020-09-16T09:53:09Z,2024-05-26T14:15:26Z,2024-05-26T13:02:01Z,24646,1025,24646,41,TypeScript,main,,1025,169
pipenv,pypa/pipenv,https://github.com/pypa/pipenv, Python Development Workflow for Humans.,2017-01-20T00:44:02Z,2024-05-26T10:07:09Z,2024-05-25T04:56:23Z,24638,1853,24638,259,Python,main,,1853,360
nsq,nsqio/nsq,https://github.com/nsqio/nsq,A realtime distributed messaging platform,2012-05-12T14:37:08Z,2024-05-25T18:28:57Z,2024-05-22T14:41:34Z,24637,2892,24637,64,Go,master,,2892,843
faas,openfaas/faas,https://github.com/openfaas/faas,OpenFaaS - Serverless Functions Made Simple,2016-12-22T12:51:39Z,2024-05-26T09:52:33Z,2024-04-28T12:39:03Z,24624,1913,24624,38,Go,master,,1913,484
EventBus,greenrobot/EventBus,https://github.com/greenrobot/EventBus,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",2012-07-16T16:55:40Z,2024-05-25T19:03:46Z,2024-02-21T18:18:34Z,24600,4653,24600,143,Java,master,,4653,1043
bulletproof-react,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,"🛡️ ⚛️ A simple, scalable, and powerful architecture for building production ready React applications. ",2021-05-30T14:47:16Z,2024-05-26T14:16:25Z,2024-05-25T11:46:57Z,24597,2292,24597,24,TypeScript,master,,2292,200
UTM,utmapp/UTM,https://github.com/utmapp/UTM,Virtual machines for iOS and macOS,2019-04-12T16:09:24Z,2024-05-26T07:29:52Z,2024-05-24T04:18:55Z,24595,1252,24595,725,Swift,main,,1252,357
eShopOnContainers,dotnet-architecture/eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop.",2016-10-05T22:35:23Z,2024-05-26T12:46:53Z,2023-11-15T22:27:17Z,24575,10370,24575,71,C#,repo_moved,,10370,1512
feather,feathericons/feather,https://github.com/feathericons/feather,Simply beautiful open-source icons,2014-05-28T19:49:55Z,2024-05-26T06:39:37Z,2024-05-06T18:50:57Z,24556,1205,24556,477,JavaScript,main,,1205,261
apollo,ApolloAuto/apollo,https://github.com/ApolloAuto/apollo,An open autonomous driving platform,2017-07-04T19:03:31Z,2024-05-26T11:10:47Z,2024-05-24T02:00:35Z,24556,9587,24556,859,C++,master,,9587,1111
paper-reading,mli/paper-reading,https://github.com/mli/paper-reading,深度学习经典、新论文逐段精读,2021-10-22T06:34:51Z,2024-05-26T11:34:27Z,2023-03-30T22:12:42Z,24524,2298,24524,0,,main,,2298,694
legado,gedoor/legado,https://github.com/gedoor/legado,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",2019-05-22T04:18:58Z,2024-05-26T14:26:05Z,2024-05-25T04:18:57Z,24502,3474,24502,34,Kotlin,master,,3474,238
DeepSpeech,mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.",2016-06-02T15:04:53Z,2024-05-26T07:07:10Z,2024-02-18T05:01:17Z,24473,3899,24473,143,C++,master,,3899,661
srs,ossrs/srs,https://github.com/ossrs/srs,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181.",2015-04-29T06:59:32Z,2024-05-26T08:58:41Z,2024-05-22T15:50:44Z,24425,5261,24425,175,C++,develop,,5261,845
devtools,vuejs/devtools,https://github.com/vuejs/devtools,⚙️ Browser devtools extension for debugging Vue.js applications.,2014-09-29T03:52:07Z,2024-05-26T08:20:24Z,2024-04-14T12:34:37Z,24413,4119,24413,493,TypeScript,main,,4119,515
30-Days-Of-React,Asabeneh/30-Days-Of-React,https://github.com/Asabeneh/30-Days-Of-React,30 Days of  React challenge is a step by step guide to learn React in 30 days.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw,2020-09-29T13:38:54Z,2024-05-26T14:00:23Z,2024-05-22T10:24:20Z,24411,6956,24411,223,JavaScript,master,,6956,375
openssl,openssl/openssl,https://github.com/openssl/openssl,TLS/SSL and crypto library,2013-01-15T22:34:48Z,2024-05-26T13:52:31Z,2024-05-25T20:19:55Z,24410,9835,24410,2296,C,master,,9835,1014
eslint,eslint/eslint,https://github.com/eslint/eslint,Find and fix problems in your JavaScript code.,2013-06-29T23:59:48Z,2024-05-26T09:26:00Z,2024-05-25T19:17:10Z,24404,4412,24404,93,JavaScript,main,,4412,316
go,datasciencemasters/go,https://github.com/datasciencemasters/go,The Open Source Data Science Masters,2013-08-14T08:33:55Z,2024-05-26T09:00:23Z,2023-12-03T11:42:49Z,24397,6147,24397,36,,master,,6147,1582
awesome-vscode,viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,2016-02-07T23:02:45Z,2024-05-26T13:30:36Z,2024-03-27T15:25:09Z,24381,1197,24381,69,JavaScript,master,,1197,486
localForage,localForage/localForage,https://github.com/localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",2013-10-31T00:10:06Z,2024-05-26T12:44:43Z,2024-01-08T04:02:29Z,24368,1256,24368,248,JavaScript,master,,1256,309
awesome-swift,matteocrippa/awesome-swift,https://github.com/matteocrippa/awesome-swift,A collaborative list of awesome Swift libraries and resources. Feel free to contribute!,2014-07-10T14:04:09Z,2024-05-25T22:58:38Z,2024-05-23T15:59:05Z,24338,3063,24338,6,Ruby,master,,3063,915
autocomplete,withfig/autocomplete,https://github.com/withfig/autocomplete,IDE-style autocomplete for your existing terminal & shell,2020-09-29T02:21:06Z,2024-05-26T13:44:50Z,2024-05-23T19:21:55Z,24314,5378,24314,162,TypeScript,master,,5378,87
docker_practice,yeasy/docker_practice,https://github.com/yeasy/docker_practice,"Learn and understand Docker&Container technologies, with real DevOps practice!",2014-09-05T04:06:39Z,2024-05-26T12:34:56Z,2024-02-04T03:46:32Z,24303,5682,24303,6,Go,master,,5682,845
tinygrad,tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,You like pytorch? You like micrograd? You love tinygrad! ❤️ ,2020-10-18T16:23:12Z,2024-05-26T12:58:19Z,2024-05-26T06:40:48Z,24300,2698,24300,159,Python,master,,2698,265
so-vits-svc,svc-develop-team/so-vits-svc,https://github.com/svc-develop-team/so-vits-svc,SoftVC VITS Singing Voice Conversion,2023-03-10T09:31:09Z,2024-05-26T08:17:27Z,2023-11-11T13:11:31Z,24290,4613,24290,29,Python,4.1-Stable,,4613,172
iTerm2-Color-Schemes,mbadolato/iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,"Over 250 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty",2011-04-01T04:01:46Z,2024-05-26T05:36:56Z,2024-05-16T15:17:56Z,24285,6403,24285,21,Shell,master,,6403,342
table,TanStack/table,https://github.com/TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",2016-10-20T17:25:08Z,2024-05-26T08:06:43Z,2024-05-25T23:57:34Z,24281,3011,24281,179,TypeScript,main,,3011,165
go-patterns,tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",2015-12-14T22:05:06Z,2024-05-26T09:54:20Z,2024-05-14T01:07:28Z,24270,2154,24270,63,Go,master,,2154,615
firecracker,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,Secure and fast microVMs for serverless computing.,2017-10-19T06:18:47Z,2024-05-26T11:11:18Z,2024-05-23T09:12:27Z,24262,1709,24262,119,Rust,main,,1709,328
openzeppelin-contracts,OpenZeppelin/openzeppelin-contracts,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin Contracts is a library for secure smart contract development.,2016-08-01T20:54:54Z,2024-05-26T13:27:26Z,2024-05-24T22:46:11Z,24260,11644,24260,246,JavaScript,master,,11644,640
filebrowser,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,📂 Web File Browser,2015-09-11T21:21:58Z,2024-05-26T12:46:40Z,2024-05-25T19:33:43Z,24247,2790,24247,113,Go,master,,2790,310
Mask_RCNN,matterport/Mask_RCNN,https://github.com/matterport/Mask_RCNN,Mask R-CNN for object detection and instance segmentation on Keras and TensorFlow,2017-10-19T20:28:34Z,2024-05-26T13:35:53Z,2024-04-30T13:30:56Z,24233,11648,24233,2008,Python,master,,11648,581
setup-ipsec-vpn,hwdsl2/setup-ipsec-vpn,https://github.com/hwdsl2/setup-ipsec-vpn,"Scripts to build your own IPsec VPN server, with IPsec/L2TP, Cisco IPsec and IKEv2",2016-01-07T16:44:12Z,2024-05-26T09:18:02Z,2024-05-18T01:45:08Z,24205,6188,24205,1,Shell,master,,6188,650
react-admin,marmelab/react-admin,https://github.com/marmelab/react-admin,"A frontend Framework for building data-driven applications running on top of REST/GraphQL APIs, using TypeScript, React and Material Design",2016-07-13T07:58:54Z,2024-05-26T13:43:04Z,2024-05-23T22:54:38Z,24205,5167,24205,120,TypeScript,master,,5167,273
pkg,vercel/pkg,https://github.com/vercel/pkg,Package your Node.js project into an executable,2016-08-08T19:41:59Z,2024-05-25T15:28:20Z,2024-01-03T01:38:16Z,24201,999,24201,0,JavaScript,main,,999,278
idiomatic.js,rwaldron/idiomatic.js,https://github.com/rwaldron/idiomatic.js,"Principles of Writing Consistent, Idiomatic JavaScript",2011-05-25T17:48:59Z,2024-05-26T13:27:55Z,2024-01-08T20:19:45Z,24189,3421,24189,56,,master,,3421,947
tiptap,ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,The headless rich text editor framework for web artisans.,2018-08-20T19:58:58Z,2024-05-26T14:17:00Z,2024-05-24T16:10:15Z,24180,2032,24180,547,TypeScript,main,,2032,150
RxSwift,ReactiveX/RxSwift,https://github.com/ReactiveX/RxSwift,Reactive Programming in Swift,2015-04-07T21:25:17Z,2024-05-25T22:30:12Z,2024-05-24T15:38:56Z,24179,4158,24179,26,Swift,main,,4158,541
logrus,sirupsen/logrus,https://github.com/sirupsen/logrus,"Structured, pluggable logging for Go.",2013-10-16T19:08:55Z,2024-05-26T04:55:20Z,2024-05-15T00:31:22Z,24160,2254,24160,78,Go,master,,2254,314
BaseRecyclerViewAdapterHelper,CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,BRVAH:Powerful and flexible RecyclerAdapter,2016-04-10T07:40:11Z,2024-05-26T03:29:12Z,2024-04-21T07:29:32Z,24128,5125,24128,403,Kotlin,master,,5125,561
components,angular/components,https://github.com/angular/components,Component infrastructure and Material Design components for Angular,2016-01-04T18:50:02Z,2024-05-26T11:48:52Z,2024-05-26T08:25:46Z,24122,6665,24122,2039,TypeScript,main,,6665,902
ultralytics,ultralytics/ultralytics,https://github.com/ultralytics/ultralytics,NEW - YOLOv8 🚀 in PyTorch > ONNX > OpenVINO > CoreML > TFLite,2022-09-11T16:39:45Z,2024-05-26T13:37:35Z,2024-05-26T11:33:16Z,24103,4810,24103,905,Python,main,,4810,140
awesome-actions,sdras/awesome-actions,https://github.com/sdras/awesome-actions,A curated list of awesome actions to use on GitHub,2018-10-17T17:53:45Z,2024-05-26T12:46:45Z,2024-04-04T15:59:51Z,24094,1439,24094,108,,main,,1439,301
dragonfly,dragonflydb/dragonfly,https://github.com/dragonflydb/dragonfly,A modern replacement for Redis and Memcached,2021-12-11T10:00:42Z,2024-05-26T14:15:39Z,2024-05-26T14:02:04Z,24090,868,24090,156,C++,main,,868,162
envoy,envoyproxy/envoy,https://github.com/envoyproxy/envoy,Cloud-native high-performance edge/middle/service proxy,2016-08-08T15:07:24Z,2024-05-26T14:21:35Z,2024-05-26T14:11:12Z,24077,4639,24077,1701,C++,main,,4639,590
Avalonia,AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET UI client technology",2013-12-05T20:13:21Z,2024-05-26T12:19:52Z,2024-05-25T16:04:32Z,24072,2086,24072,1369,C#,master,,2086,466
mdb-ui-kit,mdbootstrap/mdb-ui-kit,https://github.com/mdbootstrap/mdb-ui-kit,Bootstrap 5 & Material Design UI KIT,2014-08-18T11:54:00Z,2024-05-25T11:13:43Z,2024-03-11T11:19:56Z,24057,3525,24057,19,SCSS,master,,3525,777
Wox,Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,A cross-platform launcher that simply works,2013-12-19T15:49:32Z,2024-05-26T08:09:37Z,2024-05-23T14:38:57Z,24056,2363,24056,160,Go,v2,,2363,528
restic,restic/restic,https://github.com/restic/restic,"Fast, secure, efficient backup program",2014-04-27T14:07:58Z,2024-05-26T11:54:19Z,2024-05-26T13:20:37Z,24046,1473,24046,416,Go,master,,1473,238
coc.nvim,neoclide/coc.nvim,https://github.com/neoclide/coc.nvim,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers.",2018-05-01T22:39:02Z,2024-05-26T14:26:35Z,2024-05-23T12:40:02Z,24024,950,24024,25,TypeScript,master,,950,123
micro,zyedidia/micro,https://github.com/zyedidia/micro,A modern and intuitive terminal-based text editor,2016-03-11T02:06:28Z,2024-05-26T06:20:11Z,2024-05-26T14:01:48Z,24016,1143,24016,869,Go,master,,1143,262
jumpserver,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver,JumpServer 是广受欢迎的开源堡垒机，是符合 4A 规范的专业运维安全审计系统。,2014-07-04T03:54:59Z,2024-05-26T07:08:59Z,2024-05-25T14:46:13Z,23995,5229,23995,10,Python,dev,,5229,659
